c56b56e514f804561075356e22b8ec1ab4893bee|Peter Steinberger|2026-04-15|fix(msteams): harden security-sensitive flows (#65841)
053c5b05c1f61316b01f1b3b8b7ebaf29c275381|Ziy|2026-04-16|[Dashboard] Fix exec approval modal overflow for long command content (#67082)
7fd57717a9fa8cdc4b5823cb46fa26b28221a9ef|Gustavo Madeira Santana|2026-04-15|Docs: remove QA changelog entry
d5933af80bf1710de844215b84bd61e236997f29|Gustavo Madeira Santana|2026-04-15|QA: fix private runtime source loading (#67428)
489404d75ea1112ff50d9432486dd92c449c972b|Omar Shahine|2026-04-15|docs(gateway): correct protocol.md schema path, hello-ok example, auth precedence, and add client constants table (#67372)
4ffa6218c41123c14a29d6ff0f97883f85623255|Gustavo Madeira Santana|2026-04-15|CI: pin Node 22 runners to 22.18.0
f2fdb9d1253ce3f227ccaa6cb0e3b664a32be4ee|Omar Shahine|2026-04-15|models.authStatus: normalize provider ids + tighten env-backed escape hatch (#67253)
7694a926c46a1c72471c8a27d27d8d557d3ab6d2|Vincent Koc|2026-04-15|Update CHANGELOG.md
045ea7bf6a94a90cca91c6bd0bb2733cdea7e253|Peter Steinberger|2026-04-15|test(parallels): clean up npm update guard jobs
b2974da33a7e4a8f067db22d6c01021e99a9cf41|Gustavo Madeira Santana|2026-04-15|Plugins: prefer scanDir override paths
8c392f0019b0c2666cd3bcf739c3cd990a79383c|mjamiv|2026-04-15|fix(dreaming): default storage.mode to "separate" so phase blocks stop polluting daily memory files (#66412)
a1b01f0281d00d6b716d92fc3b7389b765750941|Josh Lehman|2026-04-15|fix(memory-core): skip dreaming transcript ingestion via session store (#67315)
5dcf526a4344340220d2d8e91a3c59b92391b0ce|Josh Lehman|2026-04-15|fix: dedupe replayed exec.finished node events (#67281)
a5dafa27b6b1f079697a4185d1de605fc48fdd73|Peter Steinberger|2026-04-15|fix(release): allow legacy qa sidecar verification
bd7418d4e91fe5d80a061ebbf14a880e9d910c08|dallylee|2026-04-15|fix(agents): classify connection-mismatch replay errors as replay-invalid (#66475)
943cb472749f6f0827b95f1d2fb60810b191f2de|Peter Steinberger|2026-04-15|fix(qa): use exported runner sdk seam
4caa8824764b8974908a86d36fdb66c7d59f92b2|Peter Steinberger|2026-04-15|test: harden gateway live docker flake handling
52ef42302ead9e183e6c8810e0a04ee4ef8ae9fc|Devin Robison|2026-04-15|fix: tighten trusted tool media passthrough (#67303)
4de56b18badaf7347c11ae71d2f035336fd389cc|Bartok9|2026-04-15|fix(dreaming): use ingestion date for dayBucket instead of file date (#67091)
a177d8d454376bbd5acd8f88a7a4adceffdb63fa|Peter Steinberger|2026-04-15|build: refresh release baselines
23dca0a089aa79de1f030828fc2b74c55b3c3670|Peter Steinberger|2026-04-15|test: fix upstream type drift
4efd3c3d7491aa10c492e87ed04e44b0ac153a83|Peter Steinberger|2026-04-15|test: harden beta release gates
41699cfc2d7c9b06a78c7ccd0e61fa0ff05cdffa|Peter Steinberger|2026-04-15|build: fix bundled channel smoke layout
0a572793097a38e080f688a224489a2ee9996c16|Peter Steinberger|2026-04-15|docs: update beta changelog
1470de5d3e0970856d86cd99336bb8ada3fe87da|Pavan Kumar Gondhi|2026-04-15|fix(webchat): reject remote-host file:// URLs in media embedding path [AI-assisted] (#67293)
84185cb3eb99e0f6466931d695a4e22fd68d7048|Gustavo Madeira Santana|2026-04-15|docs: clean up clawtributors generator
be7f4a23425826b7192c46a7bb147b8b4e39d873|hcl|2026-04-16|fix(terminal): tolerate undefined path in formatDocsLink (#67076, #67074) (#67086)
2bfd808a83116bd888e3e2633a61473fa2ed81b6|Gustavo Madeira Santana|2026-04-15|fix(matrix): skip pairing-store reads for room auth (#67325)
4f00b769251deadadf4a3bb3810045cfc5d7a275|Tak Hoffman|2026-04-15|fix(context-window): Tighten context limits and bound memory excerpts (#67277)
89d2c145dfe3992d4ba1cc67b64db63b53e713e2|Peter Steinberger|2026-04-15|test: harden gateway live docker test assertions
4dfcc030aed37138a228dce2ab96b56c4f2d3a05|Gustavo Madeira Santana|2026-04-15|fix(release): ignore leaf test filenames
893d0635b64b5a35bc030b6d333587a6c2146442|Peter Steinberger|2026-04-15|test(parallels): harden smoke harness progress and gateway startup
6e58f1f9f54bca1fea1268ec0ee4c01a2af03dde|Pavan Kumar Gondhi|2026-04-15|fix(gateway): enforce localRoots containment on webchat audio embedding path [AI-assisted] (#67298)
7c6f2c0a5a61e32e835a1aec59d4c5a26cc2a82d|Gustavo Madeira Santana|2026-04-15|Build: prune packaged runtime test cargo (#67275)
f8705f512b09043df02b5da372c33374734bd921|Pavan Kumar Gondhi|2026-04-15|fix(matrix): block DM pairing-store entries from authorizing room control commands [AI-assisted] (#67294)
ed28df48a4c171517ff24a0998b2bba0035e3479|Gustavo Madeira Santana|2026-04-15|test(matrix): fix bootstrap password mock typing
229eb72cf6bfa010f4b120bf55d9c477c54d9ed7|Peter Steinberger|2026-04-15|build: exclude private QA from npm package
78ac1184274ee9f2c501446d893a1000d6c54860|Gustavo Madeira Santana|2026-04-15|fix(plugins): stabilize bundled setup runtimes (#67200)
ee6b7daca37d98270143c74ca0feec0241fa0046|neo1027144|2026-04-16|fix(cron): suppress trailing NO_REPLY in announce delivery path [AI-assisted] (#65004)
32222812ea4f9c352386741314f4f4163f1c7eae|Shadow|2026-04-15|Revise contribution process for new features
b2753fd0dede9cf3918eec769cf3ab40558ffe5f|saram ali|2026-04-15|fix(matrix): fix E2EE SSSS bootstrap for passwordless token-auth bots (#66228)
568df9573649b77ee3f6a48566f2fb91d322e3a4|Gustavo Madeira Santana|2026-04-15|fix: move Docker changelog entry to unreleased
3e60eaa8842c5f078dfbd53e4760502196433e27|ly85206559|2026-04-15|fix(docker): verify matrix-sdk-crypto native addon without hardcoded pnpm path (#65608) (#67143)
8f4331e3b47b8d1d6779ec1855caee88ac5913cf|Peter Steinberger|2026-04-15|docs: clarify test-only vulnerability scope
0149ca066938beaf1990715a98455385505851ed|Peter Steinberger|2026-04-15|fix(ci): make non-root installer smoke expect npm latest
dc86349c023a120394e030e7210b4280ab4db86f|Mason Huang|2026-04-15|fix(test): stop overriding host-aware vitest scheduling in prepare gates (#67213)
69ba56d2c80d5d6db59ba3651b6a6ca514ae1657|Peter Steinberger|2026-04-15|build(config): refresh generated schema version for 2026.4.15-beta.1
b3fa5880ddf3a4bb96543630fda899ca745f509a|Peter Steinberger|2026-04-15|build(extensions): bump bundled plugin versions to 2026.4.15-beta.1
cb790c858bbc5fdf37b2b2703a90c3466e038ed4|Peter Steinberger|2026-04-15|build(release): bump core app versions to 2026.4.15-beta.1
ef98bcf630792f3251c1566de7d384495e63ef32|Peter Steinberger|2026-04-15|fix(discord): raise carbon slow listener threshold
33154ce74519ad98f1f44a4fd40f6407f4297a2e|Ayaan Zaidi|2026-04-15|fix: simplify ollama onboarding (#67005)
20cce166ef9d3e684393a21f6c752e6404ddfdf2|Peter Steinberger|2026-04-15|test: isolate Docker live profile-key auth
ec4c2cb62c6a3092d0e59b8820b0d18fefbbac78|Peter Steinberger|2026-04-15|docs(changelog): refresh unreleased section
d2a219ea44d9cccbe2920b184c6fcd94e4937b98|Chen Chia Yang|2026-04-15|fix(media): allow host-local CSV and Markdown uploads via Slack (#67047)
b9d0fc56302f0bfffb1aac88ae8d707202d9db7b|Peter Steinberger|2026-04-15|fix(qa-matrix): remove unused scenario import
931581070a5f7d56166456098bd8600debf80ebf|Peter Steinberger|2026-04-15|test(plugins): allow packaged runtime mirrors
963ad1df06bb83231cfdc1c29519abc8432e1903|Gustavo Madeira Santana|2026-04-15|QA: extend Matrix live contract coverage
3830e687dd611f9f212f3438f91eeebf176c212a|Vincent Koc|2026-04-15|test(perf): speed up slow gateway specs
1bca9ba4798753b1db82c7501fc95628db8b3a8c|Peter Steinberger|2026-04-15|fix(release): mirror bundled runtime deps
7d2e068b279b25863ddf7d89432dd2bd4c99e644|Vincent Koc|2026-04-15|test(agents): trim extraparams anthropic passthrough cost
c5b3f00d1173ad0131cf9faa45e893b15a333f7c|Vincent Koc|2026-04-15|test(plugins): align jiti loader cache expectations
890e299e30ed947f3f0cba7e0011b990aa0489d1|Vincent Koc|2026-04-15|fix(ci): align docker smoke cache tests and reuse built dist
bb4498cef719d2b5551c842ec25337e4dfb74086|Vincent Koc|2026-04-15|test(plugins): align unreadable manifest traversal failure code
